time,Power
3/11/2020 12:30,38.161
3/11/2020 12:45,38.69673
3/11/2020 13:00,39.2342
3/11/2020 13:15,39.0776
3/11/2020 13:30,38.88853
3/11/2020 13:45,39.1662
3/11/2020 14:00,38.736866
3/11/2020 14:15,27.570065
3/11/2020 14:30,17.206667
3/11/2020 14:45,17.255
3/11/2020 15:00,17.302332
3/11/2020 15:15,22.597334
3/11/2020 15:30,24.785267
3/11/2020 15:45,27.927265
3/11/2020 16:00,27.6216
3/11/2020 16:15,25.345865
3/11/2020 16:30,22.737331
3/11/2020 16:45,19.886732
3/11/2020 17:00,16.566265
3/11/2020 17:15,13.092733
3/11/2020 17:30,8.932
3/11/2020 17:45,4.2998
3/11/2020 18:00,1.6016
3/11/2020 18:15,0.267067
3/11/2020 18:30,0
3/11/2020 18:45,0
3/11/2020 19:00,0
3/11/2020 19:15,0
3/11/2020 19:30,0
3/11/2020 19:45,0
3/11/2020 20:00,0
3/11/2020 20:15,0
3/11/2020 20:30,0
3/11/2020 20:45,0
3/11/2020 21:00,0
3/11/2020 21:15,0
3/11/2020 21:30,0
3/11/2020 21:45,0
3/11/2020 22:00,0
3/11/2020 22:15,0
3/11/2020 22:30,0
3/11/2020 22:45,0
3/11/2020 23:00,0
3/11/2020 23:15,0
3/11/2020 23:30,0
3/11/2020 23:45,0
4/11/2020 0:00,0
4/11/2020 0:15,0
4/11/2020 0:30,0
4/11/2020 0:45,0
4/11/2020 1:00,0
4/11/2020 1:15,0
4/11/2020 1:30,0
4/11/2020 1:45,0
4/11/2020 2:00,0
4/11/2020 2:15,0
4/11/2020 2:30,0
4/11/2020 2:45,0
4/11/2020 3:00,0
4/11/2020 3:15,0
4/11/2020 3:30,0
4/11/2020 3:45,0
4/11/2020 4:00,0
4/11/2020 4:15,0
4/11/2020 4:30,0
4/11/2020 4:45,0
4/11/2020 5:00,0
4/11/2020 5:15,0
4/11/2020 5:30,0
4/11/2020 5:45,0
4/11/2020 6:00,0
4/11/2020 6:15,0
4/11/2020 6:30,0
4/11/2020 6:45,0
4/11/2020 7:00,0
4/11/2020 7:15,0
4/11/2020 7:30,0
4/11/2020 7:45,0
4/11/2020 8:00,0
4/11/2020 8:15,0
4/11/2020 8:30,0.4966
4/11/2020 8:45,1.873733
4/11/2020 9:00,4.895467
4/11/2020 9:15,9.596933
4/11/2020 9:30,13.864333
4/11/2020 9:45,17.456598
4/11/2020 10:00,20.736198
4/11/2020 10:15,23.764399
4/11/2020 10:30,26.491734
4/11/2020 10:45,29.011732
4/11/2020 11:00,31.149666
4/11/2020 11:15,33.01173
4/11/2020 11:30,33.26993
4/11/2020 11:45,27.838467
4/11/2020 12:00,22.087
4/11/2020 12:15,19.305733
4/11/2020 12:30,18.018866
4/11/2020 12:45,16.055332
4/11/2020 13:00,14.726733
4/11/2020 13:15,12.7198
4/11/2020 13:30,11.160399
4/11/2020 13:45,10.2426
4/11/2020 14:00,9.415066
4/11/2020 14:15,6.397266
4/11/2020 14:30,5.824733
4/11/2020 14:45,5.8116
4/11/2020 15:00,6.007067
4/11/2020 15:15,6.079733
4/11/2020 15:30,5.905267
4/11/2020 15:45,5.582733
4/11/2020 16:00,6.1968
4/11/2020 16:15,7.8224
4/11/2020 16:30,10.602533
4/11/2020 16:45,14.674933
4/11/2020 17:00,15.6432
4/11/2020 17:15,12.303599
4/11/2020 17:30,6.758
4/11/2020 17:45,3.831067
4/11/2020 18:00,0.782333
4/11/2020 18:15,0.140533
4/11/2020 18:30,0
4/11/2020 18:45,0
4/11/2020 19:00,0
4/11/2020 19:15,0
4/11/2020 19:30,0
4/11/2020 19:45,0
4/11/2020 20:00,0
4/11/2020 20:15,0
4/11/2020 20:30,0
4/11/2020 20:45,0
4/11/2020 21:00,0
4/11/2020 21:15,0
4/11/2020 21:30,0
4/11/2020 21:45,0
4/11/2020 22:00,0
4/11/2020 22:15,0
4/11/2020 22:30,0
4/11/2020 22:45,0
4/11/2020 23:00,0
4/11/2020 23:15,0
4/11/2020 23:30,0
4/11/2020 23:45,0
5/11/2020 0:00,0
5/11/2020 0:15,0
5/11/2020 0:30,0
5/11/2020 0:45,0
5/11/2020 1:00,0
5/11/2020 1:15,0
5/11/2020 1:30,0
5/11/2020 1:45,0
5/11/2020 2:00,0
5/11/2020 2:15,0
5/11/2020 2:30,0
5/11/2020 2:45,0
5/11/2020 3:00,0
5/11/2020 3:15,0
5/11/2020 3:30,0
5/11/2020 3:45,0
5/11/2020 4:00,0
5/11/2020 4:15,0
5/11/2020 4:30,0
5/11/2020 4:45,0
5/11/2020 5:00,0
5/11/2020 5:15,0
5/11/2020 5:30,0
5/11/2020 5:45,0
5/11/2020 6:00,0
5/11/2020 6:15,0
5/11/2020 6:30,0
5/11/2020 6:45,0
5/11/2020 7:00,0
5/11/2020 7:15,0
5/11/2020 7:30,0
5/11/2020 7:45,0
5/11/2020 8:00,0
5/11/2020 8:15,0
5/11/2020 8:30,0.094333
5/11/2020 8:45,0.255333
5/11/2020 9:00,0.7452
5/11/2020 9:15,3.3866
5/11/2020 9:30,8.567
5/11/2020 9:45,10.9544
5/11/2020 10:00,17.810932
5/11/2020 10:15,17.6542
5/11/2020 10:30,16.867867
5/11/2020 10:45,14.147866
5/11/2020 11:00,13.170332
5/11/2020 11:15,11.917799
5/11/2020 11:30,9.244999
5/11/2020 11:45,8.6156
5/11/2020 12:00,8.294399
5/11/2020 12:15,7.471333
5/11/2020 12:30,7.541333
5/11/2020 12:45,6.224867
5/11/2020 13:00,5.221267
5/11/2020 13:15,5.206267
5/11/2020 13:30,5.2108
5/11/2020 13:45,5.142333
5/11/2020 14:00,5.12
5/11/2020 14:15,5.117
5/11/2020 14:30,5.109133
5/11/2020 14:45,5.0948
5/11/2020 15:00,5.062067
5/11/2020 15:15,4.9886
5/11/2020 15:30,4.954067
5/11/2020 15:45,4.974067
5/11/2020 16:00,5.078867
5/11/2020 16:15,5.008667
5/11/2020 16:30,4.9322
5/11/2020 16:45,4.911467
5/11/2020 17:00,4.899267
5/11/2020 17:15,6.521733
5/11/2020 17:30,8.7468
5/11/2020 17:45,4.883733
5/11/2020 18:00,1.9374
5/11/2020 18:15,0.431533
5/11/2020 18:30,0
5/11/2020 18:45,0
5/11/2020 19:00,0
5/11/2020 19:15,0
5/11/2020 19:30,0
5/11/2020 19:45,0
5/11/2020 20:00,0
5/11/2020 20:15,0
5/11/2020 20:30,0
5/11/2020 20:45,0
5/11/2020 21:00,0
5/11/2020 21:15,0
5/11/2020 21:30,0
5/11/2020 21:45,0
5/11/2020 22:00,0
5/11/2020 22:15,0
5/11/2020 22:30,0
5/11/2020 22:45,0
5/11/2020 23:00,0
5/11/2020 23:15,0
5/11/2020 23:30,0
5/11/2020 23:45,0
6/11/2020 0:00,0
6/11/2020 0:15,0
6/11/2020 0:30,0
6/11/2020 0:45,0
6/11/2020 1:00,0
6/11/2020 1:15,0
6/11/2020 1:30,0
6/11/2020 1:45,0
6/11/2020 2:00,0
6/11/2020 2:15,0
6/11/2020 2:30,0
6/11/2020 2:45,0
6/11/2020 3:00,0
6/11/2020 3:15,0
6/11/2020 3:30,0
6/11/2020 3:45,0
6/11/2020 4:00,0
6/11/2020 4:15,0
6/11/2020 4:30,0
6/11/2020 4:45,0
6/11/2020 5:00,0
6/11/2020 5:15,0
6/11/2020 5:30,0
6/11/2020 5:45,0
6/11/2020 6:00,0
6/11/2020 6:15,0
6/11/2020 6:30,0
6/11/2020 6:45,0
6/11/2020 7:00,0
6/11/2020 7:15,0
6/11/2020 7:30,0
6/11/2020 7:45,0
6/11/2020 8:00,0
6/11/2020 8:15,0
6/11/2020 8:30,0.350467
6/11/2020 8:45,1.538067
6/11/2020 9:00,4.940533
6/11/2020 9:15,10.041533
6/11/2020 9:30,14.638399
6/11/2020 9:45,18.480598
6/11/2020 10:00,21.4966
6/11/2020 10:15,24.359467
6/11/2020 10:30,25.378065
6/11/2020 10:45,16.694933
6/11/2020 11:00,13.126799
6/11/2020 11:15,10.379466
6/11/2020 11:30,9.6988
6/11/2020 11:45,9.687866
6/11/2020 12:00,9.819866
6/11/2020 12:15,9.911933
6/11/2020 12:30,9.982133
6/11/2020 12:45,10.005466
6/11/2020 13:00,10.0266
6/11/2020 13:15,10.049333
6/11/2020 13:30,10.046266
6/11/2020 13:45,9.611266
6/11/2020 14:00,9.938733
6/11/2020 14:15,10.069533
6/11/2020 14:30,10.121466
6/11/2020 14:45,10.090666
6/11/2020 15:00,10.127133
6/11/2020 15:15,10.1206
6/11/2020 15:30,10.112466
6/11/2020 15:45,10.162667
6/11/2020 16:00,10.204266
6/11/2020 16:15,10.642799
6/11/2020 16:30,16.632067
6/11/2020 16:45,17.4792
6/11/2020 17:00,14.862999
6/11/2020 17:15,11.513466
6/11/2020 17:30,7.459666
6/11/2020 17:45,3.210533
6/11/2020 18:00,1.18
6/11/2020 18:15,0.1292
6/11/2020 18:30,0
6/11/2020 18:45,0
6/11/2020 19:00,0
6/11/2020 19:15,0
6/11/2020 19:30,0
6/11/2020 19:45,0
6/11/2020 20:00,0
6/11/2020 20:15,0
6/11/2020 20:30,0
6/11/2020 20:45,0
6/11/2020 21:00,0
6/11/2020 21:15,0
6/11/2020 21:30,0
6/11/2020 21:45,0
6/11/2020 22:00,0
6/11/2020 22:15,0
6/11/2020 22:30,0
6/11/2020 22:45,0
6/11/2020 23:00,0
6/11/2020 23:15,0
6/11/2020 23:30,0
6/11/2020 23:45,0
7/11/2020 0:00,0
7/11/2020 0:15,0
7/11/2020 0:30,0
7/11/2020 0:45,0
7/11/2020 1:00,0
7/11/2020 1:15,0
7/11/2020 1:30,0
7/11/2020 1:45,0
7/11/2020 2:00,0
7/11/2020 2:15,0
7/11/2020 2:30,0
7/11/2020 2:45,0
7/11/2020 3:00,0
7/11/2020 3:15,0
7/11/2020 3:30,0
7/11/2020 3:45,0
7/11/2020 4:00,0
7/11/2020 4:15,0
7/11/2020 4:30,0
7/11/2020 4:45,0
7/11/2020 5:00,0
7/11/2020 5:15,0
7/11/2020 5:30,0
7/11/2020 5:45,0
7/11/2020 6:00,0
7/11/2020 6:15,0
7/11/2020 6:30,0
7/11/2020 6:45,0
7/11/2020 7:00,0
7/11/2020 7:15,0
7/11/2020 7:30,0
7/11/2020 7:45,0
7/11/2020 8:00,0
7/11/2020 8:15,0
7/11/2020 8:30,0.307333
7/11/2020 8:45,1.629333
7/11/2020 9:00,4.0884
7/11/2020 9:15,8.919467
7/11/2020 9:30,13.586466
7/11/2020 9:45,17.413532
7/11/2020 10:00,20.832867
7/11/2020 10:15,23.795067
7/11/2020 10:30,26.5166
7/11/2020 10:45,29.067266
7/11/2020 11:00,31.358665
7/11/2020 11:15,33.1498
7/11/2020 11:30,34.572
7/11/2020 11:45,36.325264
7/11/2020 12:00,37.7612
7/11/2020 12:15,38.748398
7/11/2020 12:30,36.99473
7/11/2020 12:45,32.958935
7/11/2020 13:00,29.737532
7/11/2020 13:15,28.0668
7/11/2020 13:30,27.069532
7/11/2020 13:45,24.785067
7/11/2020 14:00,21.253532
7/11/2020 14:15,20.505133
7/11/2020 14:30,20.524466
7/11/2020 14:45,20.4574
7/11/2020 15:00,21.048931
7/11/2020 15:15,21.6006
7/11/2020 15:30,22.561867
7/11/2020 15:45,24.263533
7/11/2020 16:00,26.078531
7/11/2020 16:15,24.692398
7/11/2020 16:30,23.052399
7/11/2020 16:45,19.207933
7/11/2020 17:00,16.938066
7/11/2020 17:15,13.129533
7/11/2020 17:30,8.186933
7/11/2020 17:45,3.479933
7/11/2020 18:00,1.215533
7/11/2020 18:15,0.112867
7/11/2020 18:30,0
7/11/2020 18:45,0
7/11/2020 19:00,0
7/11/2020 19:15,0
7/11/2020 19:30,0
7/11/2020 19:45,0
7/11/2020 20:00,0
7/11/2020 20:15,0
7/11/2020 20:30,0
7/11/2020 20:45,0
7/11/2020 21:00,0
7/11/2020 21:15,0
7/11/2020 21:30,0
7/11/2020 21:45,0
7/11/2020 22:00,0
7/11/2020 22:15,0
7/11/2020 22:30,0
7/11/2020 22:45,0
7/11/2020 23:00,0
7/11/2020 23:15,0
7/11/2020 23:30,0
7/11/2020 23:45,0
8/11/2020 0:00,0
8/11/2020 0:15,0
8/11/2020 0:30,0
8/11/2020 0:45,0
8/11/2020 1:00,0
8/11/2020 1:15,0
8/11/2020 1:30,0
8/11/2020 1:45,0
8/11/2020 2:00,0
8/11/2020 2:15,0
8/11/2020 2:30,0
8/11/2020 2:45,0
8/11/2020 3:00,0
8/11/2020 3:15,0
8/11/2020 3:30,0
8/11/2020 3:45,0
8/11/2020 4:00,0
8/11/2020 4:15,0
8/11/2020 4:30,0
8/11/2020 4:45,0
8/11/2020 5:00,0
8/11/2020 5:15,0
8/11/2020 5:30,0
8/11/2020 5:45,0
8/11/2020 6:00,0
8/11/2020 6:15,0
8/11/2020 6:30,0
8/11/2020 6:45,0
8/11/2020 7:00,0
8/11/2020 7:15,0
8/11/2020 7:30,0
8/11/2020 7:45,0
8/11/2020 8:00,0
8/11/2020 8:15,0
8/11/2020 8:30,0.381733
8/11/2020 8:45,1.663467
8/11/2020 9:00,3.5524
8/11/2020 9:15,9.269267
8/11/2020 9:30,15.373066
8/11/2020 9:45,17.998667
8/11/2020 10:00,22.536932
8/11/2020 10:15,25.581865
8/11/2020 10:30,28.225466
8/11/2020 10:45,30.170399
8/11/2020 11:00,28.807066
8/11/2020 11:15,29.144999
8/11/2020 11:30,33.055264
8/11/2020 11:45,36.5946
8/11/2020 12:00,37.666798
8/11/2020 12:15,37.536064
8/11/2020 12:30,39.844933
8/11/2020 12:45,39.09673
8/11/2020 13:00,31.68193
8/11/2020 13:15,29.202398
8/11/2020 13:30,28.207533
8/11/2020 13:45,27.7256
8/11/2020 14:00,26.5244
8/11/2020 14:15,25.477533
8/11/2020 14:30,23.712933
8/11/2020 14:45,24.2592
8/11/2020 15:00,25.993399
8/11/2020 15:15,28.185
8/11/2020 15:30,33.21073
8/11/2020 15:45,31.608398
8/11/2020 16:00,29.269665
8/11/2020 16:15,26.721199
8/11/2020 16:30,24.099667
8/11/2020 16:45,21.249266
8/11/2020 17:00,17.816933
8/11/2020 17:15,14.202866
8/11/2020 17:30,8.5846
8/11/2020 17:45,3.611133
8/11/2020 18:00,1.235933
8/11/2020 18:15,0.0932
8/11/2020 18:30,0
8/11/2020 18:45,0
8/11/2020 19:00,0
8/11/2020 19:15,0
8/11/2020 19:30,0
8/11/2020 19:45,0
8/11/2020 20:00,0
8/11/2020 20:15,0
8/11/2020 20:30,0
8/11/2020 20:45,0
8/11/2020 21:00,0
8/11/2020 21:15,0
8/11/2020 21:30,0
8/11/2020 21:45,0
8/11/2020 22:00,0
8/11/2020 22:15,0
8/11/2020 22:30,0
8/11/2020 22:45,0
8/11/2020 23:00,0
8/11/2020 23:15,0
8/11/2020 23:30,0
8/11/2020 23:45,0
9/11/2020 0:00,0
9/11/2020 0:15,0
9/11/2020 0:30,0
9/11/2020 0:45,0
9/11/2020 1:00,0
9/11/2020 1:15,0
9/11/2020 1:30,0
9/11/2020 1:45,0
9/11/2020 2:00,0
9/11/2020 2:15,0
9/11/2020 2:30,0
9/11/2020 2:45,0
9/11/2020 3:00,0
9/11/2020 3:15,0
9/11/2020 3:30,0
9/11/2020 3:45,0
9/11/2020 4:00,0
9/11/2020 4:15,0
9/11/2020 4:30,0
9/11/2020 4:45,0
9/11/2020 5:00,0
9/11/2020 5:15,0
9/11/2020 5:30,0
9/11/2020 5:45,0
9/11/2020 6:00,0
9/11/2020 6:15,0
9/11/2020 6:30,0
9/11/2020 6:45,0
9/11/2020 7:00,0
9/11/2020 7:15,0
9/11/2020 7:30,0
9/11/2020 7:45,0
9/11/2020 8:00,0
9/11/2020 8:15,0
9/11/2020 8:30,0.236733
9/11/2020 8:45,1.382133
9/11/2020 9:00,3.633667
9/11/2020 9:15,8.224333
9/11/2020 9:30,13.810133
9/11/2020 9:45,17.755934
9/11/2020 10:00,21.0852
9/11/2020 10:15,24.089733
9/11/2020 10:30,26.727068
9/11/2020 10:45,28.988932
9/11/2020 11:00,31.081133
9/11/2020 11:15,32.872868
9/11/2020 11:30,34.406
9/11/2020 11:45,35.825397
9/11/2020 12:00,36.977066
9/11/2020 12:15,37.926266
9/11/2020 12:30,36.4036
9/11/2020 12:45,26.930866
9/11/2020 13:00,21.8618
9/11/2020 13:15,19.5864
9/11/2020 13:30,18.6472
9/11/2020 13:45,17.816465
9/11/2020 14:00,17.2192
9/11/2020 14:15,16.743134
9/11/2020 14:30,16.209333
9/11/2020 14:45,15.747399
9/11/2020 15:00,15.451466
9/11/2020 15:15,15.439133
9/11/2020 15:30,15.273533
9/11/2020 15:45,15.224533
9/11/2020 16:00,19.017666
9/11/2020 16:15,24.028198
9/11/2020 16:30,18.868067
9/11/2020 16:45,15.419333
9/11/2020 17:00,13.322199
9/11/2020 17:15,14.775466
9/11/2020 17:30,6.564133
9/11/2020 17:45,3.049867
9/11/2020 18:00,1.416667
9/11/2020 18:15,0.091267
9/11/2020 18:30,0
9/11/2020 18:45,0
9/11/2020 19:00,0
9/11/2020 19:15,0
9/11/2020 19:30,0
9/11/2020 19:45,0
9/11/2020 20:00,0
9/11/2020 20:15,0
9/11/2020 20:30,0
9/11/2020 20:45,0
9/11/2020 21:00,0
9/11/2020 21:15,0
9/11/2020 21:30,0
9/11/2020 21:45,0
9/11/2020 22:00,0
9/11/2020 22:15,0
9/11/2020 22:30,0
9/11/2020 22:45,0
9/11/2020 23:00,0
9/11/2020 23:15,0
9/11/2020 23:30,0
9/11/2020 23:45,0
10/11/2020 0:00,0
10/11/2020 0:15,0
10/11/2020 0:30,0
10/11/2020 0:45,0
10/11/2020 1:00,0
10/11/2020 1:15,0
10/11/2020 1:30,0
10/11/2020 1:45,0
10/11/2020 2:00,0
10/11/2020 2:15,0
10/11/2020 2:30,0
10/11/2020 2:45,0
10/11/2020 3:00,0
10/11/2020 3:15,0
10/11/2020 3:30,0
10/11/2020 3:45,0
10/11/2020 4:00,0
10/11/2020 4:15,0
10/11/2020 4:30,0
10/11/2020 4:45,0
10/11/2020 5:00,0
10/11/2020 5:15,0
10/11/2020 5:30,0
10/11/2020 5:45,0
10/11/2020 6:00,0
10/11/2020 6:15,0
10/11/2020 6:30,0
10/11/2020 6:45,0
10/11/2020 7:00,0
10/11/2020 7:15,0
10/11/2020 7:30,0
10/11/2020 7:45,0
10/11/2020 8:00,0
10/11/2020 8:15,0
10/11/2020 8:30,0.115133
10/11/2020 8:45,0.336533
10/11/2020 9:00,0.701467
10/11/2020 9:15,1.782333
10/11/2020 9:30,2.812867
10/11/2020 9:45,5.6098
10/11/2020 10:00,14.732999
10/11/2020 10:15,19.898733
10/11/2020 10:30,25.764465
10/11/2020 10:45,27.300999
10/11/2020 11:00,27.33
10/11/2020 11:15,13.254333
10/11/2020 11:30,13.443066
10/11/2020 11:45,12.703466
10/11/2020 12:00,13.306799
10/11/2020 12:15,13.601933
10/11/2020 12:30,12.217733
10/11/2020 12:45,12.682466
10/11/2020 13:00,12.770333
10/11/2020 13:15,12.021266
10/11/2020 13:30,11.549866
10/11/2020 13:45,11.704466
10/11/2020 14:00,12.812733
10/11/2020 14:15,13.767733
10/11/2020 14:30,14.685666
10/11/2020 14:45,23.855532
10/11/2020 15:00,34.030598
10/11/2020 15:15,32.620132
10/11/2020 15:30,30.812666
10/11/2020 15:45,29.162199
10/11/2020 16:00,27.134933
10/11/2020 16:15,24.6038
10/11/2020 16:30,21.865
10/11/2020 16:45,18.4336
10/11/2020 17:00,14.432866
10/11/2020 17:15,10.2748
10/11/2020 17:30,5.480933
10/11/2020 17:45,2.511667
10/11/2020 18:00,0.875867
10/11/2020 18:15,0.065267
10/11/2020 18:30,0
10/11/2020 18:45,0
10/11/2020 19:00,0
10/11/2020 19:15,0
10/11/2020 19:30,0
10/11/2020 19:45,0
10/11/2020 20:00,0
10/11/2020 20:15,0
10/11/2020 20:30,0
10/11/2020 20:45,0
10/11/2020 21:00,0
10/11/2020 21:15,0
10/11/2020 21:30,0
10/11/2020 21:45,0
10/11/2020 22:00,0
10/11/2020 22:15,0
10/11/2020 22:30,0
10/11/2020 22:45,0
10/11/2020 23:00,0
10/11/2020 23:15,0
10/11/2020 23:30,0
10/11/2020 23:45,0
11/11/2020 0:00,0
11/11/2020 0:15,0
11/11/2020 0:30,0
11/11/2020 0:45,0
11/11/2020 1:00,0
11/11/2020 1:15,0
11/11/2020 1:30,0
11/11/2020 1:45,0
11/11/2020 2:00,0
11/11/2020 2:15,0
11/11/2020 2:30,0
11/11/2020 2:45,0
11/11/2020 3:00,0
11/11/2020 3:15,0
11/11/2020 3:30,0
11/11/2020 3:45,0
11/11/2020 4:00,0
11/11/2020 4:15,0
11/11/2020 4:30,0
11/11/2020 4:45,0
11/11/2020 5:00,0
11/11/2020 5:15,0
11/11/2020 5:30,0
11/11/2020 5:45,0
11/11/2020 6:00,0
11/11/2020 6:15,0
11/11/2020 6:30,0
11/11/2020 6:45,0
11/11/2020 7:00,0
11/11/2020 7:15,0
11/11/2020 7:30,0
11/11/2020 7:45,0
11/11/2020 8:00,0
11/11/2020 8:15,0
11/11/2020 8:30,0.135867
11/11/2020 8:45,1.032533
11/11/2020 9:00,2.810133
11/11/2020 9:15,6.268667
11/11/2020 9:30,11.922533
11/11/2020 9:45,16.218466
11/11/2020 10:00,19.764732
11/11/2020 10:15,22.922066
11/11/2020 10:30,25.825666
11/11/2020 10:45,28.303331
11/11/2020 11:00,30.474266
11/11/2020 11:15,32.273533
11/11/2020 11:30,33.9362
11/11/2020 11:45,35.45653
11/11/2020 12:00,36.7252
11/11/2020 12:15,37.6936
11/11/2020 12:30,38.56153
11/11/2020 12:45,39.337666
11/11/2020 13:00,39.614334
11/11/2020 13:15,39.79433
11/11/2020 13:30,39.78453
11/11/2020 13:45,39.641197
11/11/2020 14:00,39.2614
11/11/2020 14:15,38.57553
11/11/2020 14:30,37.875263
11/11/2020 14:45,36.778664
11/11/2020 15:00,35.59413
11/11/2020 15:15,34.267063
11/11/2020 15:30,32.6026
11/11/2020 15:45,30.482132
11/11/2020 16:00,28.066332
11/11/2020 16:15,25.660666
11/11/2020 16:30,23.018665
11/11/2020 16:45,20.046
11/11/2020 17:00,16.655266
11/11/2020 17:15,12.299466
11/11/2020 17:30,6.4162
11/11/2020 17:45,2.8722
11/11/2020 18:00,0.849667
11/11/2020 18:15,0.033133
11/11/2020 18:30,0
11/11/2020 18:45,0
11/11/2020 19:00,0
11/11/2020 19:15,0
11/11/2020 19:30,0
11/11/2020 19:45,0
11/11/2020 20:00,0
11/11/2020 20:15,0
11/11/2020 20:30,0
11/11/2020 20:45,0
11/11/2020 21:00,0
11/11/2020 21:15,0
11/11/2020 21:30,0
11/11/2020 21:45,0
11/11/2020 22:00,0
11/11/2020 22:15,0
11/11/2020 22:30,0
11/11/2020 22:45,0
11/11/2020 23:00,0
11/11/2020 23:15,0
11/11/2020 23:30,0
11/11/2020 23:45,0
12/11/2020 0:00,0
12/11/2020 0:15,0
12/11/2020 0:30,0
12/11/2020 0:45,0
12/11/2020 1:00,0
12/11/2020 1:15,0
12/11/2020 1:30,0
12/11/2020 1:45,0
12/11/2020 2:00,0
12/11/2020 2:15,0
12/11/2020 2:30,0
12/11/2020 2:45,0
12/11/2020 3:00,0
12/11/2020 3:15,0
12/11/2020 3:30,0
12/11/2020 3:45,0
12/11/2020 4:00,0
12/11/2020 4:15,0
12/11/2020 4:30,0
12/11/2020 4:45,0
12/11/2020 5:00,0
12/11/2020 5:15,0
12/11/2020 5:30,0
12/11/2020 5:45,0
12/11/2020 6:00,0
12/11/2020 6:15,0
12/11/2020 6:30,0
12/11/2020 6:45,0
12/11/2020 7:00,0
12/11/2020 7:15,0
12/11/2020 7:30,0
12/11/2020 7:45,0
12/11/2020 8:00,0
12/11/2020 8:15,0
12/11/2020 8:30,0.184733
12/11/2020 8:45,1.1616
12/11/2020 9:00,3.043933
12/11/2020 9:15,6.085933
12/11/2020 9:30,11.990266
12/11/2020 9:45,16.134533
12/11/2020 10:00,19.2794
12/11/2020 10:15,21.017733
12/11/2020 10:30,19.414665
12/11/2020 10:45,28.336666
12/11/2020 11:00,30.621332
12/11/2020 11:15,32.4926
12/11/2020 11:30,34.082066
12/11/2020 11:45,35.363197
12/11/2020 12:00,36.082333
12/11/2020 12:15,23.801466
12/11/2020 12:30,25.7484
12/11/2020 12:45,21.842
12/11/2020 13:00,18.5182
12/11/2020 13:15,18.071934
12/11/2020 13:30,19.7904
12/11/2020 13:45,18.279266
12/11/2020 14:00,17.8098
12/11/2020 14:15,16.923466
12/11/2020 14:30,16.603065
12/11/2020 14:45,16.7252
12/11/2020 15:00,16.807667
12/11/2020 15:15,16.622932
12/11/2020 15:30,18.045134
12/11/2020 15:45,18.499998
12/11/2020 16:00,18.876799
12/11/2020 16:15,20.168531
12/11/2020 16:30,21.320198
12/11/2020 16:45,17.897799
12/11/2020 17:00,14.224933
12/11/2020 17:15,9.906733
12/11/2020 17:30,4.230867
12/11/2020 17:45,1.742467
12/11/2020 18:00,0.624133
12/11/2020 18:15,0.0352
12/11/2020 18:30,0
12/11/2020 18:45,0
12/11/2020 19:00,0
12/11/2020 19:15,0
12/11/2020 19:30,0
12/11/2020 19:45,0
12/11/2020 20:00,0
12/11/2020 20:15,0
12/11/2020 20:30,0
12/11/2020 20:45,0
12/11/2020 21:00,0
12/11/2020 21:15,0
12/11/2020 21:30,0
12/11/2020 21:45,0
12/11/2020 22:00,0
12/11/2020 22:15,0
12/11/2020 22:30,0
12/11/2020 22:45,0
12/11/2020 23:00,0
12/11/2020 23:15,0
12/11/2020 23:30,0
12/11/2020 23:45,0
13/11/2020 0:00,0
13/11/2020 0:15,0
13/11/2020 0:30,0
13/11/2020 0:45,0
13/11/2020 1:00,0
13/11/2020 1:15,0
13/11/2020 1:30,0
13/11/2020 1:45,0
13/11/2020 2:00,0
13/11/2020 2:15,0
13/11/2020 2:30,0
13/11/2020 2:45,0
13/11/2020 3:00,0
13/11/2020 3:15,0
13/11/2020 3:30,0
13/11/2020 3:45,0
13/11/2020 4:00,0
13/11/2020 4:15,0
13/11/2020 4:30,0
13/11/2020 4:45,0
13/11/2020 5:00,0
13/11/2020 5:15,0
13/11/2020 5:30,0
13/11/2020 5:45,0
13/11/2020 6:00,0
13/11/2020 6:15,0
13/11/2020 6:30,0
13/11/2020 6:45,0
13/11/2020 7:00,0
13/11/2020 7:15,0
13/11/2020 7:30,0
13/11/2020 7:45,0
13/11/2020 8:00,0
13/11/2020 8:15,0
13/11/2020 8:30,0.056533
13/11/2020 8:45,0.681133
13/11/2020 9:00,2.7386
13/11/2020 9:15,5.897733
13/11/2020 9:30,11.947666
13/11/2020 9:45,16.46
13/11/2020 10:00,19.9502
13/11/2020 10:15,23.015266
13/11/2020 10:30,25.936998
13/11/2020 10:45,28.410267
13/11/2020 11:00,30.4868
13/11/2020 11:15,32.365467
13/11/2020 11:30,33.97333
13/11/2020 11:45,35.407333
13/11/2020 12:00,36.7328
13/11/2020 12:15,37.816998
13/11/2020 12:30,38.587864
13/11/2020 12:45,37.748264
13/11/2020 13:00,31.087399
13/11/2020 13:15,27.816933
13/11/2020 13:30,25.815332
13/11/2020 13:45,19.510332
13/11/2020 14:00,15.559133
13/11/2020 14:15,13.982799
13/11/2020 14:30,11.983733
13/11/2020 14:45,11.882533
13/11/2020 15:00,11.818933
13/11/2020 15:15,12.893199
13/11/2020 15:30,13.983666
13/11/2020 15:45,17.624666
13/11/2020 16:00,18.849266
13/11/2020 16:15,25.962732
13/11/2020 16:30,23.309265
13/11/2020 16:45,20.166199
13/11/2020 17:00,16.428799
13/11/2020 17:15,11.525399
